Neighbourhood Group Cleansed;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Amenities;Square Feet;Price;Cleaning Fee;Availability 90;Review Scores Rating
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;50.0;15.0;64;91.0
Salamanca;Condominium;Entire home/apt;8;2.0;2.0;5.0;Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,First aid kit,Essentials,Shampoo,Hangers,Laptop friendly workspace;;140.0;30.0;20;100.0
Chamberí;Apartment;Private room;1;2.0;1.0;1.0;TV,Wireless Internet,Kitchen,Elevator in building,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Private living room;;31.0;30.0;67;
Carabanchel;Apartment;Private room;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo;;20.0;;43;94.0
Centro;Apartment;Private room;1;2.0;1.0;1.0;Internet,Wireless Internet,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Bathtub;;20.0;15.0;36;
Centro;Apartment;Private room;2;3.0;1.0;1.0;Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Hangers;;25.0;15.0;0;80.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Air conditioning,Kitchen,Pets allowed,Doorman,Buzzer/wireless intercom,Heating,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;70.0;;3;93.0
Centro;Apartment;Private room;2;2.0;1.0;1.0;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Pets allowed,Doorman,Pets live on this property,Dog(s),Cat(s),Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;40.0;;46;97.0
Centro;Apartment;Private room;12;2.0;4.0;8.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Bathtub,Crib;;200.0;;37;94.0
Hortaleza;Apartment;Entire home/apt;3;2.0;2.0;2.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Kitchen,Free parking on premises,Pets allowed,Doorman,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;81.0;;76;92.0
Hortaleza;Apartment;Private room;2;1.0;1.0;2.0;Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,First aid kit,Fire extinguisher,Essentials,Shampoo;;14.0;;6;83.0
Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Laptop friendly workspace;;39.0;20.0;2;85.0
Centro;House;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;31.0;10.0;71;90.0
Centro;Bed & Breakfast;Private room;2;1.0;1.0;1.0;Internet,Wireless Internet,Kitchen,Smoking allowed,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;30.0;;0;100.0
Arganzuela;Other;Private room;1;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Doorman,Gym,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;47.0;;90;97.0
Centro;Apartment;Entire home/apt;3;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Buzzer/wireless intercom,Heating,Washer;;55.0;;52;80.0
Fuencarral - El Pardo;Apartment;Private room;1;1.0;1.0;1.0;TV,Cable TV,Internet,Wireless Internet,Pool,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,24-hour check-in,Hair dryer,Iron,Laptop friendly workspace;;25.0;;65;87.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Kitchen,Smoking allowed,Heating,Family/kid friendly,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;45.0;;56;89.0
Usera;Townhouse;Private room;2;1.5;1.0;1.0;Wireless Internet,Air conditioning,Kitchen,Pets allowed,Breakfast,Heating,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50,Private living room;;20.0;;36;
Carabanchel;Apartment;Private room;2;1.0;1.0;1.0;Wireless Internet,Kitchen,Breakfast,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;18.0;5.0;42;92.0
Centro;Apartment;Entire home/apt;5;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Washer,Essentials,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;75.0;;53;78.0
Arganzuela;Bed & Breakfast;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;0;
Centro;Apartment;Private room;2;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Elevator in building,Heating,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;54;100.0
Fuencarral - El Pardo;Apartment;Private room;2;1.0;1.0;1.0;;;722.0;;90;
Salamanca;House;Private room;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private living room;;35.0;15.0;78;100.0
Fuencarral - El Pardo;Chalet;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Pool,Kitchen,Pets live on this property,Dog(s),Cat(s),Heating,Washer,First aid kit,Essentials,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;34.0;;29;100.0
Hortaleza;Apartment;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Fire extinguisher,Essentials,24-hour check-in,Hangers,Hair dryer;;42.0;;82;80.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Cable TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,translation missing: en.hosting_amenity_50;;50.0;25.0;5;95.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Safety card,Fire extinguisher,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;55.0;20.0;51;92.0
Chamberí;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Breakfast,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;70.0;20.0;33;93.0
Chamberí;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;50.0;30.0;1;95.0
Chamartín;Apartment;Private room;2;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Smoking allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace;;65.0;;48;100.0
Centro;Apartment;Entire home/apt;8;1.0;4.0;6.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Essentials,Hangers,Laptop friendly workspace;;79.0;35.0;25;82.0
Centro;Apartment;Entire home/apt;3;1.0;2.0;2.0;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Iron,Laptop friendly workspace;;49.0;15.0;25;86.0
Retiro;Apartment;Private room;1;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Iron,translation missing: en.hosting_amenity_49;;35.0;;62;100.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Private entrance;;49.0;25.0;20;88.0
Moratalaz;Apartment;Private room;1;1.5;1.0;1.0;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Dog(s),Other pet(s),Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;16.0;;33;92.0
Arganzuela;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,First aid kit,Safety card,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;38.0;12.0;77;100.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron;;60.0;30.0;44;94.0
Tetuán;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;50.0;10.0;9;94.0
Salamanca;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Essentials;;94.0;38.0;82;91.0
Villaverde;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Cable TV,Internet,Wireless Internet,Wheelchair accessible,Pool,Kitchen,Doorman,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,24-hour check-in,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Private living room;;42.0;;18;97.0
Moncloa - Aravaca;Bed & Breakfast;Private room;2;1.0;1.0;2.0;Cable TV,Internet,Wireless Internet,Air conditioning,Breakfast,Buzzer/wireless intercom,Heating,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Self Check-In,Doorman Entry;;40.0;;88;95.0
Moratalaz;Apartment;Private room;1;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Pets live on this property,Cat(s),Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;;87;80.0
Carabanchel;Apartment;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;50.0;;36;
Centro;Apartment;Entire home/apt;3;1.0;0.0;2.0;Cable TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Self Check-In,Lockbox;;50.0;20.0;22;94.0
Centro;Apartment;Entire home/apt;3;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Iron;;50.0;30.0;72;94.0
Chamberí;House;Private room;2;2.0;1.0;1.0;Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Essentials,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;18.0;;0;
Centro;Apartment;Entire home/apt;3;1.0;1.0;2.0;Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,translation missing: en.hosting_amenity_50;;55.0;20.0;42;
Centro;Apartment;Private room;4;1.0;1.0;3.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;86.0;28.0;89;
Moncloa - Aravaca;House;Entire home/apt;12;2.0;4.0;4.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;299.0;50.0;38;97.0
Retiro;Apartment;Entire home/apt;3;1.0;1.0;2.0;TV,Air conditioning,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Hair dryer;;50.0;;26;91.0
Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;45.0;;43;94.0
Moncloa - Aravaca;Apartment;Private room;1;1.0;1.0;1.0;Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace;;40.0;;87;98.0
Moratalaz;Apartment;Entire home/apt;3;1.0;1.0;1.0;TV,Wheelchair accessible,Pool,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo;;50.0;;0;
Centro;Apartment;Entire home/apt;6;2.5;2.0;3.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;190.0;40.0;21;100.0
Moratalaz;Apartment;Private room;2;1.5;1.0;1.0;Wireless Internet,Air conditioning,Kitchen,Doorman,Pets live on this property,Dog(s),Elevator in building,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Hangers,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;;24;
Retiro;Apartment;Shared room;1;1.0;1.0;2.0;TV,Internet,Wireless Internet,Pets allowed,Breakfast,Elevator in building,Heating,Family/kid friendly,Essentials,Shampoo;;15.0;;62;98.0
Hortaleza;Other;Private room;1;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Doorman,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;35.0;10.0;10;100.0
Carabanchel;Apartment;Shared room;1;1.0;1.0;8.0;TV,Wireless Internet,Pool,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Hot tub,Heating,Family/kid friendly,Suitable for events,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace;;12.0;5.0;71;94.0
Centro;Loft;Entire home/apt;4;1.0;1.0;2.0;Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hair dryer,Iron;;60.0;25.0;77;100.0
Arganzuela;Apartment;Entire home/apt;6;1.0;2.0;2.0;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Essentials,Shampoo,translation missing: en.hosting_amenity_50;;70.0;20.0;0;
Chamartín;Apartment;Entire home/apt;6;1.0;2.0;3.0;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,First aid kit,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron;;65.0;30.0;57;91.0
Centro;Apartment;Private room;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Breakfast,Heating,Family/kid friendly,Washer,Dryer,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;37.0;5.0;50;95.0
Chamberí;Apartment;Private room;2;2.0;1.0;1.0;Smoking allowed,Pets allowed;;32.0;10.0;81;70.0
Latina;House;Private room;2;2.0;1.0;1.0;Internet,Wireless Internet,Kitchen,Free parking on premises,Smoking allowed,Heating,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;18.0;;55;93.0
Centro;Bed & Breakfast;Private room;2;2.0;1.0;1.0;TV,Wireless Internet,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;30.0;;5;94.0
Centro;Bed & Breakfast;Private room;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;39.0;35.0;7;90.0
Centro;Apartment;Private room;1;5.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Smoke detector,Fire extinguisher,Essentials,Lock on bedroom door,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;22.0;;10;100.0
Centro;Condominium;Entire home/apt;5;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;100.0;20.0;50;
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Essentials,Shampoo;;60.0;16.0;45;93.0
Tetuán;Loft;Entire home/apt;4;1.0;0.0;1.0;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Iron;484.0;52.0;;45;80.0
Retiro;Apartment;Private room;2;1.0;1.0;1.0;Internet,Wireless Internet,Kitchen,Pets live on this property,Heating,Washer,Essentials;;28.0;;54;100.0
